,vid,name,game,date created,title,duration of broadcast,views
112,250272273,ninja,Fortnite,2018-04-14T14:52:10Z,Normal day!  | @Ninja on Twitter and Insta ;),54303.0,35017.0
113,250062009,ninja,Fortnite,2018-04-13T23:57:01Z,Live for the night! | @Ninja on Twitter and Insta ;),21847.0,24704.0
114,249723747,ninja,Fortnite,2018-04-13T01:06:29Z,ZOMG FORTNITE | @Ninja on Twitter and Insta ;),19488.0,48888.0
115,249349650,ninja,Fortnite,2018-04-12T00:51:03Z,HAPPY WEDNESDAY LETS GET IT | @Ninja on Twitter and Insta ;),21039.0,40495.0
116,249195659,ninja,Fortnite,2018-04-11T17:01:10Z,HAPPY WEDNESDAY LETS GET IT | @Ninja on Twitter and Insta ;),14319.0,38326.0
117,248826144,ninja,Fortnite,2018-04-10T17:01:45Z,Totally Tuesday Let's have a good week | @Ninja on Twitter and Insta ;),31403.0,81610.0
118,248606268,ninja,Fortnite,2018-04-10T00:02:01Z,Happy Monday! Let's have a good week | @Ninja on Twitter and Insta ;),22353.0,48274.0
119,248421825,ninja,Fortnite,2018-04-09T14:21:29Z,Happy Monday! Let's have a good week | @Ninja on Twitter and Insta ;),20483.0,26402.0
120,248158337,ninja,Fortnite,2018-04-08T18:56:35Z,I love you guys | @Ninja on Twitter and Insta ;),28467.0,32505.0
121,247270555,ninja,Fortnite,2018-04-06T14:28:52Z,NEW SKIN IS SICK Day 2 Vending Machines | @Ninja on Twitter and Insta ;),19798.0,139388.0
122,247103187,ninja,Fortnite,2018-04-06T00:39:56Z,NEW SKIN IS SICK Day 2 Vending Machines | @Ninja on Twitter and Insta ;),19639.0,23918.0
123,246906127,ninja,Fortnite,2018-04-05T14:24:02Z,VENDING MACHINES AND FIRST SHOT ACCURACY | | @Ninja on Twitter and Insta ;),23322.0,24066.0
125,246543009,ninja,Fortnite,2018-04-04T14:53:19Z,VENDING MACHINES AND FIRST SHOT ACCURACY | | @Ninja on Twitter and Insta ;),13488.0,51865.0
126,246152432,ninja,Fortnite,2018-04-03T13:56:14Z,Llama LLAMA!!| @Ninja on Twitter and Insta ;),20447.0,24240.0
127,245774874,ninja,Fortnite,2018-04-02T14:09:05Z,Happy Easter! | All day stream or Riot | @Ninja on Twitter and Insta ;),23810.0,42099.0
128,245521039,ninja,Fortnite,2018-04-01T19:31:21Z,All day stream or Riot | @Ninja on Twitter and Insta ;),34826.0,781470.0
129,244708721,ninja,Fortnite,2018-03-30T18:10:23Z,GAMING ALL NIGHT | @Ninja on Twitter and Insta ;),24976.0,52641.0
130,244449917,ninja,Fortnite,2018-03-30T00:45:08Z,Guided missiles OMG == | @Ninja on Twitter and Insta ;),21083.0,282193.0
131,244246766,ninja,Fortnite,2018-03-29T14:46:27Z,NO Stream Today Back on THURSDAY! | @Ninja on Twitter and Insta ;),20272.0,29108.0
132,243685036,ninja,Fortnite,2018-03-28T00:50:34Z,Duos with Nadeshot tonight! | @Ninja on Twitter and Insta ;),17787.0,119782.0
133,243484612,ninja,Fortnite,2018-03-27T15:23:30Z,Gaming | @Ninja on Twitter and Insta ;),19601.0,37120.0
134,243097482,ninja,Fortnite,2018-03-26T14:50:32Z,Super Saiyan blue Goku Cosplay! | @Ninja on Twitter and Insta ;),25643.0,98431.0
135,242939380,ninja,Fortnite,2018-03-26T00:43:20Z,Ninja Ninja NIIIINJA! | @Ninja on Twitter and Insta ;),16720.0,27117.0
136,242733718,ninja,Fortnite,2018-03-25T14:42:17Z,Ninja Ninja NIIIINJA! | @Ninja on Twitter and Insta ;),23681.0,22167.0
137,242561765,ninja,Fortnite,2018-03-25T01:38:30Z,Ninja Ninja NIIIINJA! | @Ninja on Twitter and Insta ;),16189.0,19548.0
138,242347556,ninja,Fortnite,2018-03-24T15:57:48Z,Ninja Ninja NIIIINJA! | @Ninja on Twitter and Insta ;),16696.0,28023.0
139,241926348,ninja,Fortnite,2018-03-23T14:40:33Z,Ninja Ninja NIIIINJA! | @Ninja on Twitter and Insta ;),29101.0,63359.0
140,241755943,ninja,Fortnite,2018-03-23T00:20:14Z,Special Announcement 9 Central | NEW SHOTGUN!!!!  | @Ninja on Twitter and Insta ;),17963.0,29494.0
141,241563538,ninja,Fortnite,2018-03-22T14:21:08Z,Broke the Duo win streak record at 21 wins  | @Ninja on Twitter and Insta ;),20547.0,28077.0
142,241289787,ninja,Fortnite,2018-03-21T19:28:09Z,Broke the Duo win streak record at 21 wins  | @Ninja on Twitter and Insta ;),38801.0,27647.0
143,241034898,ninja,Fortnite,2018-03-21T00:51:13Z,Did ya MISS ME?! :D | @Ninja on Twitter and Insta ;),35880.0,43807.0
144,240836577,ninja,Fortnite,2018-03-20T15:17:58Z,Did ya MISS ME?! :D | @Ninja on Twitter and Insta ;),21628.0,31164.0
145,240820313,ninja,Fortnite,2018-03-20T14:10:45Z,NEXT STREAM: Tuesday (03/20/18)! | @Ninja on Twitter and Insta ;),3994.0,4825.0
146,240308214,ninja,Fortnite,2018-03-19T00:02:32Z,Change the world | Duos with Witt Lowry 8 CST | @Ninja on Twitter and Instagram,14481.0,99129.0
147,240110832,ninja,Fortnite,2018-03-18T14:13:24Z,Happy sunday | @Ninja on Twitter and Instagram,20490.0,32069.0
148,239965616,ninja,Fortnite,2018-03-18T02:11:07Z,Happy St. Paddys day! W | @Ninja on Twitter and Instagram,15688.0,25891.0
149,239799173,ninja,Fortnite,2018-03-17T17:40:57Z,Short stream | @Ninja on Twitter and Instagram,17925.0,14871.0
150,239359650,ninja,Fortnite,2018-03-16T14:36:40Z,Gods Plan | @Ninja on Twitter and Instagram,22561.0,81237.0
151,239200817,ninja,Fortnite,2018-03-16T00:36:41Z,Gods Plan | @Ninja on Twitter and Instagram,22140.0,37306.0
152,239043480,ninja,Fortnite,2018-03-15T16:32:50Z,Gods plan | @Ninja on Twitter and Instagram,14363.0,72800.0
153,238954097,ninja,Fortnite,2018-03-15T07:44:07Z,"Squads with Drake, Travis and JuJu you heard me. | @Ninja on Twitter and Instagram",3148.0,999783.0
154,238867457,ninja,Fortnite,2018-03-15T00:52:15Z,Dont get comfortable.. always keep grinding | @Ninja on Twitter and Instagram,24317.0,124362.0
155,238735575,ninja,Fortnite,2018-03-14T18:21:00Z,Dont get comfortable.. always keep grinding | @Ninja on Twitter and Instagram,23455.0,10339.0
156,238505452,ninja,Fortnite,2018-03-14T00:11:02Z,Dont get comfortable.. always keep grinding | @Ninja on Twitter and Instagram,22368.0,25460.0
157,238313915,ninja,Fortnite,2018-03-13T13:41:30Z,BLUE HAIR | We Gaming | @Ninja on Twitter and Instagram,21666.0,23209.0
158,238231485,ninja,Fortnite,2018-03-13T04:16:47Z,Blue hair | Goku blue cosplay next week  | @Ninja on twitter and Instagram,9966.0,14580.0
159,237981735,ninja,Fortnite,2018-03-12T14:42:14Z,First streamer to 3 million followers? FOLLOW!! | @Ninja on twitter and Instagram,24418.0,12370.0
160,237897490,ninja,Fortnite,2018-03-12T04:41:25Z,First streamer to 3 million followers? FOLLOW!! | @Ninja on twitter and Instagram,4885.0,24730.0
161,237788238,ninja,Fortnite,2018-03-11T21:56:49Z,First streamer to 3 million followers? FOLLOW!! | @Ninja on twitter and Instagram,24226.0,7637.0
162,237639572,ninja,Fortnite,2018-03-11T14:41:01Z,First streamer to 3 million followers? FOLLOW!! | @Ninja on twitter and Instagram,20513.0,9573.0
163,237421774,ninja,Fortnite,2018-03-10T23:14:10Z,First streamer to 3 million followers? FOLLOW!! | @Ninja on twitter and Instagram,21992.0,19648.0
164,237058255,ninja,Fortnite,2018-03-10T01:02:54Z,Squads with @Kimdotcom and @Drlupo | @Ninja on twitter and Instagram,17795.0,46453.0
165,236876817,ninja,Fortnite,2018-03-09T15:34:17Z,Fortnite on Mobile?! | Gaming hard,21331.0,21157.0
166,236704285,ninja,Fortnite,2018-03-09T01:05:21Z,4 million youtube subscribers?! dW=| twitter.com/Ninja,22848.0,13677.0
167,236529131,ninja,Fortnite,2018-03-08T15:29:58Z,4 million youtube subscribers?! dW=| twitter.com/Ninja,21102.0,14240.0
168,236424419,ninja,Fortnite,2018-03-08T04:39:17Z,4 million youtube subscribers?! dW=| twitter.com/Ninja,6905.0,17989.0
169,236364483,ninja,Fortnite,2018-03-08T01:11:07Z,See ya later alligator | twitter.com/Ninja,12385.0,4145.0
170,236185446,ninja,Fortnite,2018-03-07T15:41:16Z,See ya later alligator | twitter.com/Ninja,23211.0,11596.0
171,236078312,ninja,Fortnite,2018-03-07T04:59:11Z,See ya later alligator | twitter.com/Ninja,8535.0,11505.0
172,236009709,ninja,Fortnite,2018-03-07T01:02:35Z,See ya later alligator | twitter.com/Ninja,14032.0,3040.0
173,235831475,ninja,Fortnite,2018-03-06T15:07:59Z,I have lost my voice D: | twitter.com/Ninja,24869.0,9452.0
174,235675612,ninja,Fortnite,2018-03-06T01:22:43Z,I LOVE Fortnite :D | twitter.com/Ninja,17773.0,12245.0
175,235495530,ninja,Fortnite,2018-03-05T15:21:23Z,I LOVE Fortnite :D | twitter.com/Ninja,20216.0,13737.0
176,235356264,ninja,Fortnite,2018-03-05T01:51:30Z,Happy Sunday :D | twitter.com/Ninja,7377.0,21067.0
177,235259744,ninja,Fortnite,2018-03-04T20:29:54Z,Happy Sunday :D | twitter.com/Ninja,19244.0,6026.0
178,235153802,ninja,Fortnite,2018-03-04T15:10:47Z,Happy Sunday :D | twitter.com/Ninja,7746.0,11382.0
179,234963969,ninja,Fortnite,2018-03-04T01:06:25Z,Duos with Witt Lowry 8 Central! | twitter.com/Ninja,14258.0,16130.0
180,234799285,ninja,Fortnite,2018-03-03T17:20:17Z,New Twitch Prime Skins | twitter.com/Ninja,12573.0,21648.0
181,234755750,ninja,Fortnite,2018-03-03T14:55:17Z,New Twitch Prime Skins | twitter.com/Ninja,8620.0,5677.0
182,234196645,ninja,Fortnite,2018-03-02T00:18:33Z,New Twitch Prime Skins | twitter.com/Ninja,23891.0,13587.0
183,234040567,ninja,Fortnite,2018-03-01T15:08:26Z,New Twitch Prime Skins | twitter.com/Ninja,21216.0,14653.0
184,233856434,ninja,Fortnite,2018-03-01T00:01:20Z,New Twitch Prime Skins | twitter.com/Ninja,8962.0,27104.0
185,233746570,ninja,Fortnite,2018-02-28T17:55:09Z,Ninja NINJA NEEEEEEENJA |  twitter.com/ninja,21704.0,7310.0
186,233542289,ninja,Fortnite,2018-02-28T01:01:18Z,Ninja NINJA NEEEEEEENJA |  twitter.com/ninja,22619.0,7048.0
187,233383341,ninja,Fortnite,2018-02-27T16:08:27Z,Ninja NINJA NEEEEEEENJA |  twitter.com/ninja,21556.0,6262.0
188,233194869,ninja,Fortnite,2018-02-27T00:04:59Z,Ninjas thrive in the Night |  twitter.com/ninja,30989.0,12509.0
189,233045584,ninja,Fortnite,2018-02-26T15:07:07Z,I LOVE FORTNITE |  twitter.com/ninja,21494.0,12674.0
190,232900568,ninja,Fortnite,2018-02-26T01:03:03Z,I LOVE FORTNITE |  twitter.com/ninja,23014.0,6556.0
191,232731450,ninja,Fortnite,2018-02-25T15:53:26Z,I LOVE FORTNITE |  twitter.com/ninja,18543.0,13215.0
192,232628062,ninja,Fortnite,2018-02-25T06:44:22Z,Saturday Night NINJA WICK In FULL FORCE |  twitter.com/ninja,9132.0,11524.0
193,232528258,ninja,Fortnite,2018-02-25T00:27:44Z,Ninja Wick |  twitter.com/ninja,22380.0,4710.0
194,232405811,ninja,Fortnite,2018-02-24T18:22:52Z,Ninja Wick |  twitter.com/ninja,12968.0,6992.0
195,232348870,ninja,Fortnite,2018-02-24T15:08:41Z,Ninja Wick |  twitter.com/ninja,11206.0,3545.0
196,231818138,ninja,Fortnite,2018-02-23T01:18:45Z,Season 3 GRINDfest | 50K SUBS HYPE! ninjaAww | Twitter @Ninja,19770.0,20337.0
197,231646815,ninja,Fortnite,2018-02-22T15:33:21Z,Season 3 Grindfest | LAST DAY OF NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,34763.0,16403.0
198,231487372,ninja,Fortnite,2018-02-22T01:15:11Z,PUMPED for Season 3 | LAST DAY OF NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,25032.0,11984.0
199,231324891,ninja,Fortnite,2018-02-21T15:56:29Z,PUMPED for Season 3 | LAST TWO DAYS NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,21975.0,8875.0
200,231151945,ninja,Fortnite,2018-02-21T00:35:55Z,ninjaAww ninjaIQ | LAST DAY NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,30605.0,8321.0
201,230993856,ninja,Fortnite,2018-02-20T15:10:48Z,ninjaAww ninjaIQ | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,21866.0,10374.0
202,230899849,ninja,Fortnite,2018-02-20T04:36:25Z,ninjaAww ninjaIQ | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,10996.0,5042.0
203,230835278,ninja,Fortnite,2018-02-20T00:43:51Z,ninjaAww ninjaIQ | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,13916.0,3796.0
204,230741962,ninja,Fortnite,2018-02-19T19:43:57Z,ninjaAww ninjaIQ | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,6520.0,29361.0
205,230674528,ninja,Fortnite,2018-02-19T16:07:22Z,ninjaAww ninjaIQ | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,12958.0,6081.0
206,230572818,ninja,Fortnite,2018-02-19T05:20:41Z,ninjaAww ninjaIQ | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,4718.0,9346.0
207,230509727,ninja,Fortnite,2018-02-19T01:08:03Z,ninjaAww ninjaIQ | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,15075.0,2967.0
208,230376294,ninja,Fortnite,2018-02-18T17:54:05Z,ninjaAww ninjaIQ | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,8382.0,9482.0
209,230313134,ninja,Fortnite,2018-02-18T13:55:39Z,ninjaAww ninjaIQ | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,14238.0,3720.0
210,230152384,ninja,Fortnite,2018-02-18T00:53:18Z,COME GET A PIECE OF THE CHIMP! | I love Fortnite,22839.0,8478.0
211,229957986,ninja,Fortnite,2018-02-17T14:19:05Z,Happy Saturday! | I love Fortnite,24238.0,8586.0
212,229613685,ninja,Fortnite,2018-02-16T15:01:02Z,Suicide awareness charity stream | You are loved because I love you,28435.0,22848.0
213,229542898,ninja,Fortnite,2018-02-16T06:58:03Z,Don't tilt... Don't tilt... Don't... TILTED | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,2707.0,6800.0
214,229436486,ninja,Fortnite,2018-02-15T23:54:16Z,Don't tilt... Don't tilt... Don't... TILTED| NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,24812.0,4928.0
215,229289527,ninja,Fortnite,2018-02-15T15:15:02Z,DID ya MISS ME?! | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,20429.0,5697.0
216,228816968,ninja,Fortnite,2018-02-14T00:14:36Z,Slaying out | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,26972.0,34073.0
217,228665548,ninja,Fortnite,2018-02-13T15:20:03Z,Slaying out | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,19351.0,7525.0
218,228504452,ninja,Fortnite,2018-02-13T00:50:19Z,Slaying out | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,24163.0,8984.0
219,228423370,ninja,Fortnite,2018-02-12T20:09:01Z,Slaying out | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,3824.0,8401.0
220,228333228,ninja,Fortnite,2018-02-12T14:59:08Z, | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,18420.0,2854.0
221,228218368,ninja,Fortnite,2018-02-12T02:59:52Z,Happy Sunday <3 | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,13209.0,6442.0
222,228034226,ninja,Fortnite,2018-02-11T17:15:13Z,Happy Sunday <3 | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,17267.0,3633.0
223,227877826,ninja,Fortnite,2018-02-11T04:37:00Z,Never before done Blevins brother stream  | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,15285.0,8952.0
224,227724680,ninja,Fortnite,2018-02-10T20:09:46Z,Short stream! | Love is in the air!  | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,10365.0,6312.0
225,227431419,ninja,Fortnite,2018-02-10T00:21:00Z,New shooting test! | Love is in the air!  | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,21933.0,16889.0
226,227353588,ninja,Fortnite,2018-02-09T20:18:04Z,New shooting test! | Love is in the air!  | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,14412.0,4445.0
227,227267416,ninja,Fortnite,2018-02-09T15:12:24Z,New shooting test! | Love is in the air!  | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,18143.0,2355.0
228,227184863,ninja,Fortnite,2018-02-09T06:07:14Z,New shooting test! | Love is in the air!  | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,6972.0,5624.0
229,227158384,ninja,Fortnite,2018-02-09T03:56:38Z,New shooting test! | Love is in the air!  | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,7768.0,2066.0
230,227086950,ninja,Fortnite,2018-02-08T23:52:43Z,New shooting test! | Love is in the air!  | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,14576.0,3238.0
231,226940338,ninja,Fortnite,2018-02-08T15:07:25Z,New shooting test! | Love is in the air!  | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,20950.0,3708.0
232,226799409,ninja,Fortnite,2018-02-08T01:55:38Z,I am noob  | Follow my twitter @ninja,18457.0,4484.0
233,226609657,ninja,Fortnite,2018-02-07T14:58:23Z,30K LIL NINJAS?!  | Follow my twitter @ninja,21174.0,4710.0
234,226287310,ninja,Fortnite,2018-02-06T15:00:11Z,30K LIL NINJAS?!  | Follow my twitter @ninja,34073.0,10124.0
235,226067325,ninja,Fortnite,2018-02-05T20:48:28Z,SHOOTING TEST OUT | Follow my twitter @ninja,23682.0,5070.0
236,225974344,ninja,Fortnite,2018-02-05T15:04:43Z,Pink hair dont care | Follow my twitter @ninja,20582.0,2835.0
237,225669822,ninja,Fortnite,2018-02-04T15:25:23Z,Rose Goku | Follow my twitter @ninja,17391.0,13192.0
238,225297923,ninja,Fortnite,2018-02-03T15:13:14Z,Rose Goku | Follow my twitter @ninja,33028.0,24742.0
239,224942715,ninja,Fortnite,2018-02-02T15:45:13Z,I love Fortnite | Follow my twitter @ninja,14832.0,17637.0
240,224760580,ninja,Fortnite,2018-02-02T00:22:49Z,I love Fortnite | Follow my twitter @ninja,25345.0,7862.0
241,224600244,ninja,Fortnite,2018-02-01T14:57:45Z,I love Fortnite | Follow my twitter @ninja,22947.0,6107.0
242,224285582,ninja,Fortnite,2018-01-31T15:46:22Z,Ninja niiiiiinja  | Find me on Twitter @Ninja,24915.0,10846.0
243,224120831,ninja,Fortnite,2018-01-31T01:08:51Z,Ninja niiiiiinja  | Find me on Twitter @Ninja,25655.0,7402.0
244,223958939,ninja,Fortnite,2018-01-30T16:00:28Z,Ninja niiiiiinja  | Find me on Twitter @Ninja,19319.0,5566.0
245,223824117,ninja,Fortnite,2018-01-30T03:00:45Z,Tilted Towers is ma shit  | Find me on Twitter @Ninja,23498.0,8117.0
246,223790321,ninja,Fortnite,2018-01-30T01:07:54Z,Tilted Towers is ma shit  | Find me on Twitter @Ninja,6380.0,2201.0
247,223630565,ninja,Fortnite,2018-01-29T16:10:58Z,Tilted Towers is ma shit  | Find me on Twitter @Ninja,17437.0,6937.0
248,223346410,ninja,Fortnite,2018-01-28T18:24:08Z,GOKU ROSE COSPLAY MOVED TO SATURDAY  | Find me on Twitter @Ninja,47444.0,8167.0
249,223033778,ninja,Fortnite,2018-01-27T21:09:03Z,PickAxe last kill Wins  | Find me on Twitter @Ninja,31049.0,16890.0
250,222984149,ninja,Fortnite,2018-01-27T18:52:12Z,PickAxe Wins  | Find me on Twitter @Ninja,8028.0,2148.0
251,222743685,ninja,Fortnite,2018-01-27T01:56:53Z,Happy Friday :D  | Find me on Twitter @Ninja,26625.0,6658.0
252,222539354,ninja,Fortnite,2018-01-26T15:00:52Z,Happy Friday :D  | Find me on Twitter @Ninja,20913.0,6827.0
253,222339161,ninja,Fortnite,2018-01-25T23:19:51Z,League until Fortnite comes back up | Find me on Twitter @Ninja,35034.0,5662.0
255,221717038,ninja,Fortnite,2018-01-24T01:19:10Z,ninjaAww | Find me on Twitter @Ninja,26975.0,28281.0
256,221553883,ninja,Fortnite,2018-01-23T16:00:30Z,ninjaAww | Find me on Twitter @Ninja,21483.0,7570.0
257,221421991,ninja,Fortnite,2018-01-23T02:52:35Z,New emotes!I love gaming | Find me on Twitter @Ninja,22797.0,5337.0
258,221238778,ninja,Fortnite,2018-01-22T16:13:47Z,I love gaming | Find me on Twitter @Ninja,21080.0,5914.0
259,221062397,ninja,Fortnite,2018-01-21T23:59:35Z,I am breaking the Duo kill record tonight with @KingRichard | Find me on Twitter @Ninja,26822.0,13005.0
260,220914384,ninja,Fortnite,2018-01-21T16:02:19Z,"Always room to improve, Goal is Perfection | Find me on Twitter @Ninja",14986.0,5554.0
261,220696673,ninja,Fortnite,2018-01-21T00:31:20Z,"Always room to improve, Goal is Perfection | Find me on Twitter @Ninja",33355.0,5425.0
262,220516138,ninja,Fortnite,2018-01-20T15:04:00Z,"Always room to improve, Goal is Perfection | Find me on Twitter @Ninja",21602.0,4425.0
263,220361118,ninja,Fortnite,2018-01-20T02:34:49Z,I was born in the Tilted Towers Hospital | Find me on Twitter @Ninja,25441.0,4137.0
264,220155286,ninja,Fortnite,2018-01-19T15:11:34Z,I was born in the Tilted Towers Hospital | Find me on Twitter @Ninja,21506.0,5333.0
265,220005163,ninja,Fortnite,2018-01-19T01:45:01Z,!Alienware #Sponsored stream AW2518H | NEW MAP?! | Find me on Twitter @Ninja,18324.0,6536.0
266,219810095,ninja,Fortnite,2018-01-18T14:12:56Z,NEW MAP?! | Find me on Twitter @Ninja,30620.0,42178.0
550,115746759,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-19T04:01:26Z,TSM Kripp BRAWL & STARWARS Force Arena Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),19232.0,24701.0
551,115525332,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-18T04:00:55Z,TSM Kripp ARENA & Ranked Stuffs Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18715.0,9614.0
552,115310947,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-17T04:00:58Z,Back@11pm EST / 5am CET !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18215.0,7424.0
553,115088659,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-16T04:00:56Z,TSM Kripp Learning Renolock & Shadowverse Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),19021.0,8729.0
554,114852982,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-15T04:02:58Z,TSM Kripp ARENA & Quests Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18208.0,8888.0
555,114597855,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-14T04:02:36Z,TSM Kripp ARENA & Ranked Stuffs Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18483.0,9621.0
556,114365605,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-13T04:02:03Z,TSM Kripp ARENA & Shadowverse Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18472.0,8438.0
557,114149045,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-12T04:01:21Z,TSM Kripp Chillstones & Shadowverse Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18261.0,7631.0
558,113953306,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-11T06:42:36Z,TSM Kripp ARENA & Stuffs / Shadowverse Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),8752.0,7810.0
559,113932079,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-11T04:01:09Z,TSM Kripp ARENA & Stuffs / Shadowverse Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),8535.0,22134.0
560,113711236,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-10T04:01:30Z,TSM Kripp ARENA NIGHT !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18587.0,10998.0
561,113491978,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-09T04:03:23Z,TSM Kripp Hearthstoning Tonight !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18141.0,9715.0
562,112187412,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-05T02:01:26Z,TSM Kripp So I Heard This TB Is Preeety Good / PoE Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),26200.0,34610.0
563,111480106,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-02T04:02:02Z,TSM Kripp Mostly Ranked Play Today !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18416.0,14908.0
564,111272126,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-01T05:32:24Z,TSM Kripp New Years Stream !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),12416.0,14631.0
565,111054676,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-31T04:02:02Z,TSM Kripp ARENA & Stuffs !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18416.0,15259.0
566,110812304,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-30T04:01:09Z,TSM Kripp ARENA & Shadowverse@1am EST !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18876.0,13241.0
567,110569620,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-29T04:02:06Z,TSM Kripp Brawl & Stuffs !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18378.0,12743.0
568,110327770,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-28T04:01:11Z,TSM Kripp ARENA !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18686.0,14664.0
569,110092363,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-27T04:02:04Z,TSM Kripp ARENA & Shadowverse Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18043.0,10193.0
570,109872712,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-26T04:01:26Z,TSM Kripp Chillstones !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18608.0,10958.0
