,vid,name,game,date created,title,duration of broadcast,views
144,240836577,ninja,Fortnite,2018-03-20T15:17:58Z,Did ya MISS ME?! :D | @Ninja on Twitter and Insta ;),21628,31164
145,240820313,ninja,Fortnite,2018-03-20T14:10:45Z,NEXT STREAM: Tuesday (03/20/18)! | @Ninja on Twitter and Insta ;),3994,4825
146,240308214,ninja,Fortnite,2018-03-19T00:02:32Z,Change the world | Duos with Witt Lowry 8 CST | @Ninja on Twitter and Instagram,14481,99129
147,240110832,ninja,Fortnite,2018-03-18T14:13:24Z,Happy sunday | @Ninja on Twitter and Instagram,20490,32069
148,239965616,ninja,Fortnite,2018-03-18T02:11:07Z,Happy St. Paddys day! W | @Ninja on Twitter and Instagram,15688,25891
149,239799173,ninja,Fortnite,2018-03-17T17:40:57Z,Short stream | @Ninja on Twitter and Instagram,17925,14871
150,239359650,ninja,Fortnite,2018-03-16T14:36:40Z,Gods Plan | @Ninja on Twitter and Instagram,22561,81237
151,239200817,ninja,Fortnite,2018-03-16T00:36:41Z,Gods Plan | @Ninja on Twitter and Instagram,22140,37306
152,239043480,ninja,Fortnite,2018-03-15T16:32:50Z,Gods plan | @Ninja on Twitter and Instagram,14363,72800
153,238954097,ninja,Fortnite,2018-03-15T07:44:07Z,"Squads with Drake, Travis and JuJu you heard me. | @Ninja on Twitter and Instagram",3148,999783
154,238867457,ninja,Fortnite,2018-03-15T00:52:15Z,Dont get comfortable.. always keep grinding | @Ninja on Twitter and Instagram,24317,124362
155,238735575,ninja,Fortnite,2018-03-14T18:21:00Z,Dont get comfortable.. always keep grinding | @Ninja on Twitter and Instagram,23455,10339
156,238505452,ninja,Fortnite,2018-03-14T00:11:02Z,Dont get comfortable.. always keep grinding | @Ninja on Twitter and Instagram,22368,25460
157,238313915,ninja,Fortnite,2018-03-13T13:41:30Z,BLUE HAIR | We Gaming | @Ninja on Twitter and Instagram,21666,23209
158,238231485,ninja,Fortnite,2018-03-13T04:16:47Z,Blue hair | Goku blue cosplay next week  | @Ninja on twitter and Instagram,9966,14580
159,237981735,ninja,Fortnite,2018-03-12T14:42:14Z,First streamer to 3 million followers? FOLLOW!! | @Ninja on twitter and Instagram,24418,12370
160,237897490,ninja,Fortnite,2018-03-12T04:41:25Z,First streamer to 3 million followers? FOLLOW!! | @Ninja on twitter and Instagram,4885,24730
161,237788238,ninja,Fortnite,2018-03-11T21:56:49Z,First streamer to 3 million followers? FOLLOW!! | @Ninja on twitter and Instagram,24226,7637
162,237639572,ninja,Fortnite,2018-03-11T14:41:01Z,First streamer to 3 million followers? FOLLOW!! | @Ninja on twitter and Instagram,20513,9573
163,237421774,ninja,Fortnite,2018-03-10T23:14:10Z,First streamer to 3 million followers? FOLLOW!! | @Ninja on twitter and Instagram,21992,19648
164,237058255,ninja,Fortnite,2018-03-10T01:02:54Z,Squads with @Kimdotcom and @Drlupo | @Ninja on twitter and Instagram,17795,46453
165,236876817,ninja,Fortnite,2018-03-09T15:34:17Z,Fortnite on Mobile?! | Gaming hard,21331,21157
166,236704285,ninja,Fortnite,2018-03-09T01:05:21Z,4 million youtube subscribers?! dW=| twitter.com/Ninja,22848,13677
167,236529131,ninja,Fortnite,2018-03-08T15:29:58Z,4 million youtube subscribers?! dW=| twitter.com/Ninja,21102,14240
168,236424419,ninja,Fortnite,2018-03-08T04:39:17Z,4 million youtube subscribers?! dW=| twitter.com/Ninja,6905,17989
169,236364483,ninja,Fortnite,2018-03-08T01:11:07Z,See ya later alligator | twitter.com/Ninja,12385,4145
170,236185446,ninja,Fortnite,2018-03-07T15:41:16Z,See ya later alligator | twitter.com/Ninja,23211,11596
171,236078312,ninja,Fortnite,2018-03-07T04:59:11Z,See ya later alligator | twitter.com/Ninja,8535,11505
172,236009709,ninja,Fortnite,2018-03-07T01:02:35Z,See ya later alligator | twitter.com/Ninja,14032,3040
173,235831475,ninja,Fortnite,2018-03-06T15:07:59Z,I have lost my voice D: | twitter.com/Ninja,24869,9452
174,235675612,ninja,Fortnite,2018-03-06T01:22:43Z,I LOVE Fortnite :D | twitter.com/Ninja,17773,12245
175,235495530,ninja,Fortnite,2018-03-05T15:21:23Z,I LOVE Fortnite :D | twitter.com/Ninja,20216,13737
176,235356264,ninja,Fortnite,2018-03-05T01:51:30Z,Happy Sunday :D | twitter.com/Ninja,7377,21067
177,235259744,ninja,Fortnite,2018-03-04T20:29:54Z,Happy Sunday :D | twitter.com/Ninja,19244,6026
178,235153802,ninja,Fortnite,2018-03-04T15:10:47Z,Happy Sunday :D | twitter.com/Ninja,7746,11382
179,234963969,ninja,Fortnite,2018-03-04T01:06:25Z,Duos with Witt Lowry 8 Central! | twitter.com/Ninja,14258,16130
180,234799285,ninja,Fortnite,2018-03-03T17:20:17Z,New Twitch Prime Skins | twitter.com/Ninja,12573,21648
181,234755750,ninja,Fortnite,2018-03-03T14:55:17Z,New Twitch Prime Skins | twitter.com/Ninja,8620,5677
182,234196645,ninja,Fortnite,2018-03-02T00:18:33Z,New Twitch Prime Skins | twitter.com/Ninja,23891,13587
183,234040567,ninja,Fortnite,2018-03-01T15:08:26Z,New Twitch Prime Skins | twitter.com/Ninja,21216,14653
184,233856434,ninja,Fortnite,2018-03-01T00:01:20Z,New Twitch Prime Skins | twitter.com/Ninja,8962,27104
185,233746570,ninja,Fortnite,2018-02-28T17:55:09Z,Ninja NINJA NEEEEEEENJA |  twitter.com/ninja,21704,7310
186,233542289,ninja,Fortnite,2018-02-28T01:01:18Z,Ninja NINJA NEEEEEEENJA |  twitter.com/ninja,22619,7048
187,233383341,ninja,Fortnite,2018-02-27T16:08:27Z,Ninja NINJA NEEEEEEENJA |  twitter.com/ninja,21556,6262
188,233194869,ninja,Fortnite,2018-02-27T00:04:59Z,Ninjas thrive in the Night |  twitter.com/ninja,30989,12509
189,233045584,ninja,Fortnite,2018-02-26T15:07:07Z,I LOVE FORTNITE |  twitter.com/ninja,21494,12674
190,232900568,ninja,Fortnite,2018-02-26T01:03:03Z,I LOVE FORTNITE |  twitter.com/ninja,23014,6556
191,232731450,ninja,Fortnite,2018-02-25T15:53:26Z,I LOVE FORTNITE |  twitter.com/ninja,18543,13215
192,232628062,ninja,Fortnite,2018-02-25T06:44:22Z,Saturday Night NINJA WICK In FULL FORCE |  twitter.com/ninja,9132,11524
193,232528258,ninja,Fortnite,2018-02-25T00:27:44Z,Ninja Wick |  twitter.com/ninja,22380,4710
194,232405811,ninja,Fortnite,2018-02-24T18:22:52Z,Ninja Wick |  twitter.com/ninja,12968,6992
195,232348870,ninja,Fortnite,2018-02-24T15:08:41Z,Ninja Wick |  twitter.com/ninja,11206,3545
196,231818138,ninja,Fortnite,2018-02-23T01:18:45Z,Season 3 GRINDfest | 50K SUBS HYPE! ninjaAww | Twitter @Ninja,19770,20337
197,231646815,ninja,Fortnite,2018-02-22T15:33:21Z,Season 3 Grindfest | LAST DAY OF NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,34763,16403
198,231487372,ninja,Fortnite,2018-02-22T01:15:11Z,PUMPED for Season 3 | LAST DAY OF NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,25032,11984
199,231324891,ninja,Fortnite,2018-02-21T15:56:29Z,PUMPED for Season 3 | LAST TWO DAYS NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,21975,8875
200,231151945,ninja,Fortnite,2018-02-21T00:35:55Z,ninjaAww ninjaIQ | LAST DAY NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,30605,8321
201,230993856,ninja,Fortnite,2018-02-20T15:10:48Z,ninjaAww ninjaIQ | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,21866,10374
202,230899849,ninja,Fortnite,2018-02-20T04:36:25Z,ninjaAww ninjaIQ | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,10996,5042
203,230835278,ninja,Fortnite,2018-02-20T00:43:51Z,ninjaAww ninjaIQ | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,13916,3796
204,230741962,ninja,Fortnite,2018-02-19T19:43:57Z,ninjaAww ninjaIQ | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,6520,29361
205,230674528,ninja,Fortnite,2018-02-19T16:07:22Z,ninjaAww ninjaIQ | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,12958,6081
206,230572818,ninja,Fortnite,2018-02-19T05:20:41Z,ninjaAww ninjaIQ | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,4718,9346
207,230509727,ninja,Fortnite,2018-02-19T01:08:03Z,ninjaAww ninjaIQ | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,15075,2967
208,230376294,ninja,Fortnite,2018-02-18T17:54:05Z,ninjaAww ninjaIQ | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,8382,9482
209,230313134,ninja,Fortnite,2018-02-18T13:55:39Z,ninjaAww ninjaIQ | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Twitter @Ninja,14238,3720
210,230152384,ninja,Fortnite,2018-02-18T00:53:18Z,COME GET A PIECE OF THE CHIMP! | I love Fortnite,22839,8478
211,229957986,ninja,Fortnite,2018-02-17T14:19:05Z,Happy Saturday! | I love Fortnite,24238,8586
212,229613685,ninja,Fortnite,2018-02-16T15:01:02Z,Suicide awareness charity stream | You are loved because I love you,28435,22848
213,229542898,ninja,Fortnite,2018-02-16T06:58:03Z,Don't tilt... Don't tilt... Don't... TILTED | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,2707,6800
214,229436486,ninja,Fortnite,2018-02-15T23:54:16Z,Don't tilt... Don't tilt... Don't... TILTED| NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,24812,4928
215,229289527,ninja,Fortnite,2018-02-15T15:15:02Z,DID ya MISS ME?! | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,20429,5697
216,228816968,ninja,Fortnite,2018-02-14T00:14:36Z,Slaying out | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,26972,34073
217,228665548,ninja,Fortnite,2018-02-13T15:20:03Z,Slaying out | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,19351,7525
218,228504452,ninja,Fortnite,2018-02-13T00:50:19Z,Slaying out | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,24163,8984
219,228423370,ninja,Fortnite,2018-02-12T20:09:01Z,Slaying out | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,3824,8401
220,228333228,ninja,Fortnite,2018-02-12T14:59:08Z, | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,18420,2854
221,228218368,ninja,Fortnite,2018-02-12T02:59:52Z,Happy Sunday <3 | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,13209,6442
222,228034226,ninja,Fortnite,2018-02-11T17:15:13Z,Happy Sunday <3 | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,17267,3633
223,227877826,ninja,Fortnite,2018-02-11T04:37:00Z,Never before done Blevins brother stream  | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,15285,8952
224,227724680,ninja,Fortnite,2018-02-10T20:09:46Z,Short stream! | Love is in the air!  | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,10365,6312
225,227431419,ninja,Fortnite,2018-02-10T00:21:00Z,New shooting test! | Love is in the air!  | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,21933,16889
226,227353588,ninja,Fortnite,2018-02-09T20:18:04Z,New shooting test! | Love is in the air!  | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,14412,4445
227,227267416,ninja,Fortnite,2018-02-09T15:12:24Z,New shooting test! | Love is in the air!  | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,18143,2355
228,227184863,ninja,Fortnite,2018-02-09T06:07:14Z,New shooting test! | Love is in the air!  | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,6972,5624
229,227158384,ninja,Fortnite,2018-02-09T03:56:38Z,New shooting test! | Love is in the air!  | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,7768,2066
230,227086950,ninja,Fortnite,2018-02-08T23:52:43Z,New shooting test! | Love is in the air!  | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,14576,3238
231,226940338,ninja,Fortnite,2018-02-08T15:07:25Z,New shooting test! | Love is in the air!  | NVIDIA GeForce GTX 1080 Ti !giveaway http://vast.mx/N1080GA | Follow my twitter @ninja,20950,3708
232,226799409,ninja,Fortnite,2018-02-08T01:55:38Z,I am noob  | Follow my twitter @ninja,18457,4484
233,226609657,ninja,Fortnite,2018-02-07T14:58:23Z,30K LIL NINJAS?!  | Follow my twitter @ninja,21174,4710
234,226287310,ninja,Fortnite,2018-02-06T15:00:11Z,30K LIL NINJAS?!  | Follow my twitter @ninja,34073,10124
235,226067325,ninja,Fortnite,2018-02-05T20:48:28Z,SHOOTING TEST OUT | Follow my twitter @ninja,23682,5070
236,225974344,ninja,Fortnite,2018-02-05T15:04:43Z,Pink hair dont care | Follow my twitter @ninja,20582,2835
237,225669822,ninja,Fortnite,2018-02-04T15:25:23Z,Rose Goku | Follow my twitter @ninja,17391,13192
238,225297923,ninja,Fortnite,2018-02-03T15:13:14Z,Rose Goku | Follow my twitter @ninja,33028,24742
239,224942715,ninja,Fortnite,2018-02-02T15:45:13Z,I love Fortnite | Follow my twitter @ninja,14832,17637
240,224760580,ninja,Fortnite,2018-02-02T00:22:49Z,I love Fortnite | Follow my twitter @ninja,25345,7862
241,224600244,ninja,Fortnite,2018-02-01T14:57:45Z,I love Fortnite | Follow my twitter @ninja,22947,6107
242,224285582,ninja,Fortnite,2018-01-31T15:46:22Z,Ninja niiiiiinja  | Find me on Twitter @Ninja,24915,10846
243,224120831,ninja,Fortnite,2018-01-31T01:08:51Z,Ninja niiiiiinja  | Find me on Twitter @Ninja,25655,7402
244,223958939,ninja,Fortnite,2018-01-30T16:00:28Z,Ninja niiiiiinja  | Find me on Twitter @Ninja,19319,5566
245,223824117,ninja,Fortnite,2018-01-30T03:00:45Z,Tilted Towers is ma shit  | Find me on Twitter @Ninja,23498,8117
246,223790321,ninja,Fortnite,2018-01-30T01:07:54Z,Tilted Towers is ma shit  | Find me on Twitter @Ninja,6380,2201
247,223630565,ninja,Fortnite,2018-01-29T16:10:58Z,Tilted Towers is ma shit  | Find me on Twitter @Ninja,17437,6937
248,223346410,ninja,Fortnite,2018-01-28T18:24:08Z,GOKU ROSE COSPLAY MOVED TO SATURDAY  | Find me on Twitter @Ninja,47444,8167
249,223033778,ninja,Fortnite,2018-01-27T21:09:03Z,PickAxe last kill Wins  | Find me on Twitter @Ninja,31049,16890
250,222984149,ninja,Fortnite,2018-01-27T18:52:12Z,PickAxe Wins  | Find me on Twitter @Ninja,8028,2148
251,222743685,ninja,Fortnite,2018-01-27T01:56:53Z,Happy Friday :D  | Find me on Twitter @Ninja,26625,6658
252,222539354,ninja,Fortnite,2018-01-26T15:00:52Z,Happy Friday :D  | Find me on Twitter @Ninja,20913,6827
253,222339161,ninja,Fortnite,2018-01-25T23:19:51Z,League until Fortnite comes back up | Find me on Twitter @Ninja,35034,5662
255,221717038,ninja,Fortnite,2018-01-24T01:19:10Z,ninjaAww | Find me on Twitter @Ninja,26975,28281
256,221553883,ninja,Fortnite,2018-01-23T16:00:30Z,ninjaAww | Find me on Twitter @Ninja,21483,7570
257,221421991,ninja,Fortnite,2018-01-23T02:52:35Z,New emotes!I love gaming | Find me on Twitter @Ninja,22797,5337
258,221238778,ninja,Fortnite,2018-01-22T16:13:47Z,I love gaming | Find me on Twitter @Ninja,21080,5914
259,221062397,ninja,Fortnite,2018-01-21T23:59:35Z,I am breaking the Duo kill record tonight with @KingRichard | Find me on Twitter @Ninja,26822,13005
260,220914384,ninja,Fortnite,2018-01-21T16:02:19Z,"Always room to improve, Goal is Perfection | Find me on Twitter @Ninja",14986,5554
261,220696673,ninja,Fortnite,2018-01-21T00:31:20Z,"Always room to improve, Goal is Perfection | Find me on Twitter @Ninja",33355,5425
262,220516138,ninja,Fortnite,2018-01-20T15:04:00Z,"Always room to improve, Goal is Perfection | Find me on Twitter @Ninja",21602,4425
263,220361118,ninja,Fortnite,2018-01-20T02:34:49Z,I was born in the Tilted Towers Hospital | Find me on Twitter @Ninja,25441,4137
264,220155286,ninja,Fortnite,2018-01-19T15:11:34Z,I was born in the Tilted Towers Hospital | Find me on Twitter @Ninja,21506,5333
265,220005163,ninja,Fortnite,2018-01-19T01:45:01Z,!Alienware #Sponsored stream AW2518H | NEW MAP?! | Find me on Twitter @Ninja,18324,6536
266,219810095,ninja,Fortnite,2018-01-18T14:12:56Z,NEW MAP?! | Find me on Twitter @Ninja,30620,42178
550,115746759,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-19T04:01:26Z,TSM Kripp BRAWL & STARWARS Force Arena Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),19232,24701
551,115525332,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-18T04:00:55Z,TSM Kripp ARENA & Ranked Stuffs Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18715,9614
552,115310947,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-17T04:00:58Z,Back@11pm EST / 5am CET !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18215,7424
553,115088659,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-16T04:00:56Z,TSM Kripp Learning Renolock & Shadowverse Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),19021,8729
554,114852982,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-15T04:02:58Z,TSM Kripp ARENA & Quests Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18208,8888
555,114597855,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-14T04:02:36Z,TSM Kripp ARENA & Ranked Stuffs Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18483,9621
556,114365605,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-13T04:02:03Z,TSM Kripp ARENA & Shadowverse Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18472,8438
557,114149045,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-12T04:01:21Z,TSM Kripp Chillstones & Shadowverse Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18261,7631
558,113953306,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-11T06:42:36Z,TSM Kripp ARENA & Stuffs / Shadowverse Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),8752,7810
559,113932079,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-11T04:01:09Z,TSM Kripp ARENA & Stuffs / Shadowverse Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),8535,22134
560,113711236,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-10T04:01:30Z,TSM Kripp ARENA NIGHT !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18587,10998
561,113491978,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-09T04:03:23Z,TSM Kripp Hearthstoning Tonight !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18141,9715
562,112187412,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-05T02:01:26Z,TSM Kripp So I Heard This TB Is Preeety Good / PoE Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),26200,34610
563,111480106,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-02T04:02:02Z,TSM Kripp Mostly Ranked Play Today !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18416,14908
564,111272126,nl_kripp,Hearthstone: Heroes of Warcraft,2017-01-01T05:32:24Z,TSM Kripp New Years Stream !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),12416,14631
565,111054676,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-31T04:02:02Z,TSM Kripp ARENA & Stuffs !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18416,15259
566,110812304,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-30T04:01:09Z,TSM Kripp ARENA & Shadowverse@1am EST !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18876,13241
567,110569620,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-29T04:02:06Z,TSM Kripp Brawl & Stuffs !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18378,12743
568,110327770,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-28T04:01:11Z,TSM Kripp ARENA !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18686,14664
569,110092363,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-27T04:02:04Z,TSM Kripp ARENA & Shadowverse Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18043,10193
570,109872712,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-26T04:01:26Z,TSM Kripp Chillstones !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18608,10958
571,109691021,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-25T04:02:53Z,TSM Kripp Xmas Stream !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),16775,14377
572,109289156,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-23T04:01:31Z,TSM Kripp ARENA & Shadowverse Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),19326,14368
573,109073378,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-22T04:00:34Z,TSM Kripp Brawl & Ranked Night (✿☯‿☯✿)(✿☯‿☯✿),18210,12400
574,108859742,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-21T04:00:58Z,TSM Kripp ARENA & Ranked Fun !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),19300,14691
575,108624290,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-20T02:02:39Z,TSM Kripp ARENA & Ranked Stuffs !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25643,11292
576,108419053,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-19T02:02:39Z,TSM Kripp ARENA & Ranked Stuffs Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25853,11670
577,108184251,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-18T02:02:23Z,TSM Kripp A Little Arena & Quests After !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25451,9129
578,107940075,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-17T02:02:59Z,TSM Kripp ARENA & Ranked Stuffs Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25506,9804
579,107727227,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-16T02:02:46Z,TSM Kripp ARENA! Some Ranked Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25211,9885
580,107525556,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-15T02:01:07Z,TSM Kripp BRAWL & Questing Day !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25406,42491
581,107314282,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-14T02:02:21Z,TSM Kripp ARENA & Ranked Stuffs Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25383,11990
582,107111749,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-13T02:03:49Z,TSM Kripp New Gadgetzan Decks !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25437,10746
583,106913655,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-12T02:01:16Z,TSM Kripp ARENA & Ranked Stuffs Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),23910,10095
584,106671515,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-11T02:04:08Z,TSM Kripp A Little Arena / Ranked + Questing Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25327,10395
585,106416372,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-10T02:00:57Z,TSM Kripp ARENA & Ranked Stuff Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25527,15865
586,106196335,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-09T02:01:53Z,TSM Kripp ARENA & Ranked Fun Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25825,12687
587,105993253,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-08T02:02:33Z,TSM Kripp GADGETZAN BRAWL NIGHT !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25101,10614
588,105786898,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-07T02:02:03Z,TSM Kripp New Gadgetzan Decks & Arena Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25842,17074
589,105582559,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-06T02:02:36Z,TSM Kripp Gadgetzan Decks & Arena Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25829,16001
590,105385111,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-05T02:01:11Z,TSM Kripp ARENA & Crazy Decks Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25345,14134
591,105161899,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-04T04:18:02Z,TSM Kripp Gadgetzan Budget Decks !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),17462,11877
592,105134911,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-04T02:02:22Z,Back@9pm EST / 3am CET !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),8103,3891
593,104878924,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-03T02:02:04Z,TSM Kripp GADGETZAN Day2! Packs & New Decks !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),26010,15952
594,104613919,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-01T22:25:54Z,TSM Kripp GADGETZAN DAY !Amazon Packs! http://bit.ly/KrippPromo #sponsored !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),33299,26148
595,104539503,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-01T14:55:12Z,TSM Kripp GADGETZAN DAY! 1k+ Pack Opening !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),26754,29327
596,104480373,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-01T04:03:18Z,TSM Kripp A Short Night Before Gadgetzan Day - On At 10am EST / 4pm CET tmrw !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),6106,10057
597,104270051,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-30T04:01:47Z,TSM Kripp A Short Night of Arena & Stuffs !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),14516,10308
