,vid,name,game,date created,title,duration of broadcast,views
222,76155031,lck1,League of Legends,2016-07-04T10:47:35Z,LCK Summer: Afreeca Freecs vs. KT Rolster (OGN),3:27:53,3763.0
223,75183802,lck1,League of Legends,2016-06-29T07:44:14Z,LCK Summer: Afreeca Freecs vs. MVP | SKTelecom T1 vs. ESC Ever (OGN),6:16:08,14548.0
224,75024460,lck1,League of Legends,2016-06-28T14:57:36Z,LCK Summer: KT Rolster vs. Jing Air Green Wings (OGN),1:18:10,2983.0
225,74996543,lck1,League of Legends,2016-06-28T10:40:12Z,LCK Summer: KT Rolster vs. Jing Air Green Wings (OGN),4:17:06,4894.0
226,74802012,lck1,League of Legends,2016-06-27T10:41:12Z,LCK Summer: MVP vs. Longzhu Gaming (OGN),2:48:07,2378.0
227,74390223,lck1,League of Legends,2016-06-25T04:44:50Z,LCK Summer: CJ vs. KT | ROX vs. AFS (OGN),6:10:52,4787.0
228,74217207,lck1,League of Legends,2016-06-24T07:48:25Z,LCK Summer:  ESC vs SSG | LZ vs SKT (OGN),6:09:51,6512.0
229,74041600,lck1,League of Legends,2016-06-23T10:44:49Z,LCK Summer: JAG vs ROX (OGN),2:21:55,3218.0
230,73838814,lck1,League of Legends,2016-06-22T07:45:36Z,LCK Summer: SKT vs AFS | MVP vs CJ (OGN),5:04:37,9904.0
231,73656535,lck1,League of Legends,2016-06-21T10:42:42Z,LCK Summer: SSG vs. KT (OGN),3:05:40,4241.0
232,73474507,lck1,League of Legends,2016-06-20T10:42:51Z,LCK Summer: JAG vs. MVP (OGN),2:22:48,2701.0
233,73077606,lck1,League of Legends,2016-06-18T04:44:43Z,LCK Summer - Week 4 Day 6: ESC vs. KT | CJ vs. SSG (OGN),7:04:50,4190.0
234,72910772,lck1,League of Legends,2016-06-17T09:14:10Z,LCK Summer - Week 4 Day 5: JAG vs. SKT | ROX vs. LZ (OGN),4:04:27,9791.0
235,72904428,lck1,League of Legends,2016-06-17T07:44:50Z,LCK Summer - Week 4 Day 5: JAG vs. SKT | ROX vs. LZ (OGN),1:28:46,5100.0
236,72734887,lck1,League of Legends,2016-06-16T10:47:59Z,LCK Summer - Week 4 Day 4: AFS vs. ESC (OGN),2:40:52,2121.0
237,72537118,lck1,League of Legends,2016-06-15T07:49:11Z,LCK Summer - Week 4 Day 3: ROX vs. CJ | SSG vs. LZ (OGN),5:41:33,7219.0
238,72360811,lck1,League of Legends,2016-06-14T10:47:56Z,LCK Summer - Week 4 Day 2: JAG vs. MVP (OGN),2:28:54,3395.0
239,72184519,lck1,League of Legends,2016-06-13T10:45:31Z,LCK Summer - Week 4 Day 1: SKT vs. MVP (OGN),1:56:50,9218.0
240,71769737,lck1,League of Legends,2016-06-11T04:46:49Z,LCK Summer - Week 3 Day 6: MVP vs. ESC | SKT vs. SSG (OGN),5:17:18,12778.0
241,71606697,lck1,League of Legends,2016-06-10T07:48:15Z,LCK Summer - Week 3 Day 5: CJ vs. JAG | KT vs. AFS (OGN),5:14:36,3726.0
242,71430925,lck1,League of Legends,2016-06-09T10:37:04Z,LCK Summer - Week 3 Day 4: ESC vs. LZ (OGN),2:32:06,2621.0
243,71230137,lck1,League of Legends,2016-06-08T07:46:09Z,LCK Summer - Week 3 Day 3: SSG vs. JAG | KT vs. ROX (OGN),6:17:48,10629.0
244,71051888,lck1,League of Legends,2016-06-07T10:49:57Z,LCK Summer - Week 3 Day 2: LZ vs. CJ (OGN),3:54:14,4300.0
245,70860798,lck1,League of Legends,2016-06-06T10:47:23Z,LCK Summer - Week 3 Day 1: ROX vs. SKT (OGN),2:07:34,15446.0
246,70422110,lck1,League of Legends,2016-06-04T04:46:44Z,LCK Summer - Week 2 Day 6: KT vs. SKT | CJ vs. AFS (OGN),5:41:51,13169.0
247,70238725,lck1,League of Legends,2016-06-03T07:50:45Z,LCK Summer - Week 2 Day 5: ESC vs. ROX | SSG vs. MVP (OGN),5:19:30,4975.0
248,70062989,lck1,League of Legends,2016-06-02T10:43:42Z,LCK Summer - Week 2 Day 4: SKT vs. CJ (OGN),2:10:31,10090.0
249,69860358,lck1,League of Legends,2016-06-01T07:45:48Z,LCK Summer - Week 2 Day 3: ROX vs. MVP | LZ vs. KT (OGN),6:30:43,9232.0
250,69681647,lck1,League of Legends,2016-05-31T10:46:28Z,LCK Summer - Week 2 Day 1: ESC vs. JAG (OGN),3:48:16,5511.0
251,69488592,lck1,League of Legends,2016-05-30T10:46:44Z,LCK Summer - Week 2 Day 1: AFS vs. SSG (OGN),2:19:28,6132.0
252,69052411,lck1,League of Legends,2016-05-28T04:44:00Z,LCK Summer - Week 1 Day 4: JAG vs. LZ,2:19:44,6205.0
253,68882512,lck1,League of Legends,2016-05-27T10:47:11Z,LCK Summer - Week 1 Day 3: MVP vs. KT (OGN),2:42:56,9441.0
254,68694328,lck1,League of Legends,2016-05-26T10:46:49Z,LCK Summer - Week 1 Day 2: ROX vs. SSG (OGN),2:42:02,12258.0
67,150473286,loltyler1,Overwatch,2017-06-08T21:11:33Z,DAY 12 btw,2:50:39,1156.0
68,150473207,loltyler1,Overwatch,2017-06-08T21:11:05Z,DAY 11 FEELS LIKE IM IN HEAVEN HAHAHAHAHHA,4:11:46,1409.0
0,280040459,loltyler1,League of Legends,2018-07-02T13:34:03Z,oh god my let go !!!!!!!!!!,7:21:34,4979.0
1,278924957,loltyler1,League of Legends,2018-06-29T13:19:31Z,HERE AGAIN TODAY MUST !!,6:17:27,7687.0
2,278559119,loltyler1,League of Legends,2018-06-28T13:22:22Z,to do this i can maybe not about are who ?,5:27:59,10190.0
3,278181292,loltyler1,League of Legends,2018-06-27T13:09:19Z,play game i do yes that me : ),7:21:51,6314.0
4,277790149,loltyler1,League of Legends,2018-06-26T13:18:17Z,gold medals irl this game easy,8:45:58,6843.0
5,277384375,loltyler1,League of Legends,2018-06-25T13:16:44Z,RECORD breaker,7:31:40,7491.0
6,276605852,loltyler1,League of Legends,2018-06-23T12:54:00Z,S U R V I V A L,1:03:09,13988.0
7,276206103,loltyler1,League of Legends,2018-06-22T13:06:29Z,YES,7:56:38,11249.0
8,275828766,loltyler1,League of Legends,2018-06-21T13:44:51Z,OUT MY WAY,6:46:37,7966.0
9,275032546,loltyler1,League of Legends,2018-06-19T13:09:28Z,BASHING low elo (diamond) trash,7:04:02,9356.0
10,274645629,loltyler1,League of Legends,2018-06-18T12:30:22Z,VICTORY THROUGH INTIMIDATION ,5:20:42,7923.0
11,273694353,loltyler1,League of Legends,2018-06-15T22:17:10Z,mental limit has been reached,4:27:54,8233.0
12,273312921,loltyler1,League of Legends,2018-06-14T21:46:31Z,BOOM,7:30:03,5368.0
13,272930734,loltyler1,League of Legends,2018-06-13T21:38:33Z,NO MORE MESS AROUND >:(,7:01:41,4300.0
14,272550876,loltyler1,League of Legends,2018-06-12T21:42:39Z,INCREDIBLE RIVETING AMAZING ONE OF A KIND !,8:19:58,3913.0
15,272165848,loltyler1,League of Legends,2018-06-11T21:48:44Z,6'5,4:42:24,4853.0
16,270967111,loltyler1,League of Legends,2018-06-08T21:29:29Z,calm. cool. collected. SHOWTIME.,7:48:05,10716.0
17,270582742,loltyler1,League of Legends,2018-06-07T21:39:19Z,hero,12:32:51,4533.0
18,270192357,loltyler1,League of Legends,2018-06-06T21:06:46Z,I AM THE BEST,7:25:55,7016.0
19,269960366,loltyler1,League of Legends,2018-06-06T05:57:58Z,UNSTOPPABLE ANGER >:( ,2:08:34,4050.0
20,269943287,loltyler1,League of Legends,2018-06-06T04:35:11Z,UNSTOPPABLE ANGER >:( ,1:21:12,892.0
21,269807253,loltyler1,League of Legends,2018-06-05T21:46:08Z,UNSTOPPABLE ANGER >:( ,6:47:03,3177.0
22,268233642,loltyler1,League of Legends,2018-06-01T20:52:18Z,i am genius ,2:24:02,42225.0
23,267864369,loltyler1,League of Legends,2018-05-31T21:18:52Z,195 iq innovation,7:45:54,8444.0
24,267478667,loltyler1,League of Legends,2018-05-30T21:33:36Z,Leader.,3:36:47,5012.0
25,267083058,loltyler1,League of Legends,2018-05-29T21:09:37Z,Leader.,7:40:27,4494.0
26,266662198,loltyler1,League of Legends,2018-05-28T19:20:15Z,the 1%,5:33:26,7156.0
27,265476413,loltyler1,League of Legends,2018-05-25T20:24:02Z,breathtakingly GORGEOUS gameplay,8:35:41,4852.0
28,265118132,loltyler1,League of Legends,2018-05-24T21:32:01Z,mentally advanced,7:28:45,3776.0
29,264724235,loltyler1,League of Legends,2018-05-23T20:35:56Z,E X T R E M E,8:11:56,6011.0
30,264479461,loltyler1,League of Legends,2018-05-23T02:49:12Z,FIGHTING for my rightful place as rank 1 3k lp / CHALLENGER,3:46:43,6394.0
31,264383474,loltyler1,League of Legends,2018-05-22T22:12:41Z,FIGHTING for my rightful place as rank 1 3k lp,4:32:29,11536.0
32,252576663,loltyler1,League of Legends,2018-04-20T20:38:46Z,hard WORK and determination ,10:24:11,8237.0
33,252207530,loltyler1,League of Legends,2018-04-19T20:33:39Z,greatest of all time shows world class mechanics knowledge and power,7:58:55,5711.0
34,251844468,loltyler1,League of Legends,2018-04-18T20:19:27Z,T1V9,6:22:21,4012.0
35,251491606,loltyler1,League of Legends,2018-04-17T20:32:11Z,unstoppable freak of nature shows no mercy to 9 players every game,9:24:58,5335.0
36,251140296,loltyler1,League of Legends,2018-04-16T20:53:41Z,BE HAPPY :),8:40:44,5128.0
37,249629263,loltyler1,League of Legends,2018-04-12T20:41:00Z,what an INCREDIBLE PLAYER RIGHT HERE WOO WOO,5:00:29,14102.0
38,249285505,loltyler1,League of Legends,2018-04-11T21:24:31Z,reformed MASTERMIND destroy EVERYTHING ! ,11:14:06,6011.0
39,248907521,loltyler1,League of Legends,2018-04-10T20:53:58Z,swagtastic streamer,11:28:39,4376.0
40,247381836,loltyler1,League of Legends,2018-04-06T20:14:26Z,POWERHOUSE.,9:59:48,12683.0
41,247173518,loltyler1,League of Legends,2018-04-06T04:41:17Z,6'5 physical freak crushes the competition,1:58:37,3459.0
42,247023324,loltyler1,League of Legends,2018-04-05T20:35:01Z,6'5 physical freak crushes the competition,8:04:57,3127.0
43,246659402,loltyler1,League of Legends,2018-04-04T20:35:57Z,challenger player beats up diamond trash,10:19:56,4492.0
44,246270490,loltyler1,League of Legends,2018-04-03T20:05:43Z,NO MORE NICE,7:42:04,5985.0
45,246079595,loltyler1,League of Legends,2018-04-03T06:29:41Z,POSITIVITY IS KEY,1:36:32,3808.0
46,246065238,loltyler1,League of Legends,2018-04-03T05:03:50Z,POSITIVITY IS KEY,1:10:01,581.0
47,245939510,loltyler1,League of Legends,2018-04-02T22:27:31Z,POSITIVITY IS KEY,6:35:26,2282.0
48,245913349,loltyler1,League of Legends,2018-04-02T21:07:44Z,POSITIVITY IS KEY,1:14:34,1210.0
49,244385155,loltyler1,League of Legends,2018-03-29T21:38:38Z,fun :),11:14:05,14396.0
50,243990647,loltyler1,League of Legends,2018-03-28T20:56:24Z,MENTAL training,13:03:40,7069.0
51,241416133,loltyler1,League of Legends,2018-03-22T01:15:20Z,NO MORE LOSING NEVER LOSING I WILL NOT LOSE,7:29:57,7200.0
52,241037344,loltyler1,League of Legends,2018-03-21T00:57:47Z,TILT PROOF,13:17:11,16671.0
53,239497776,loltyler1,League of Legends,2018-03-16T21:52:35Z,C L E A N,13:36:13,15252.0
54,238793455,loltyler1,League of Legends,2018-03-14T21:02:53Z,taking rank 1 by force,12:37:58,6682.0
55,236093289,loltyler1,League of Legends,2018-03-07T06:17:51Z,unbreakable,3:19:49,4563.0
56,232107513,loltyler1,League of Legends,2018-02-23T22:13:01Z,GREATNESS ,12:17:59,12934.0
57,231367103,loltyler1,League of Legends,2018-02-21T18:37:27Z,worldwide sensation,6:02:13,13549.0
58,226725170,loltyler1,League of Legends,2018-02-07T21:41:29Z,MAN ON A MISSION ,6:03:18,10221.0
59,224862831,loltyler1,League of Legends,2018-02-02T07:22:45Z,impeccable gameplay,1:19:01,6406.0
60,222188599,loltyler1,League of Legends,2018-01-25T14:09:32Z,6'5 streamer dominates,6:53:00,9325.0
61,220342210,loltyler1,League of Legends,2018-01-20T01:35:32Z,YIKERS,5:31:38,19054.0
62,219238081,loltyler1,League of Legends,2018-01-16T19:30:32Z,SEASON 8 LIVE | 45 HOUR STREAM | RRRRRRANK 1 NA,22:36:14,42858.0
63,217020932,loltyler1,League of Legends,2018-01-09T21:00:47Z,future streamer of the year,9:11:03,32972.0
64,214173238,loltyler1,League of Legends,2017-12-31T17:22:09Z,TCS FALL 2017 GRAND FINALS (NOV 24),3:47:42,29475.0
66,173636752,loltyler1,League of Legends,2017-09-10T01:10:51Z,T1 INVITATIONAL FINALS (august 13),2:01:02,2931.0
69,51742158,loltyler1,League of Legends,2016-03-01T18:36:52Z,TYLER1 | 9TH ACC PERMA'D | TOXIC AGAIN  | LETS GET CHALLENGER BOYS,14:11:17,57295.0
65,173638282,loltyler1,Dota 2,2017-09-10T01:18:13Z,big strong man (august 29) pt. 2,6:31:36,3549.0
71,257982696,loserfruit,Overwatch,2018-05-05T14:04:35Z,OW 10 Placements: Is Brigitte really everything?! New map? IF NET HAS ISSUES - will switch games,2:52:56,833.0
72,257966135,loserfruit,Overwatch,2018-05-05T12:59:08Z,OW 10 Placements: Is Brigitte really everything?! New map? IF NET HAS ISSUES - will switch games,1:04:20,227.0
76,227079578,loserfruit,Overwatch,2018-02-08T23:25:01Z,OWskinunboxing,0:45:30,591.0
77,168899823,loserfruit,Overwatch,2017-08-22T10:28:29Z,Junkertown!,1:22:10,541.0
78,121841960,loserfruit,Overwatch,2017-02-13T15:47:38Z,part1,0:59:12,376.0
79,99346507,loserfruit,Overwatch,2016-11-06T02:29:17Z,,0:55:37,411.0
80,60727898,loserfruit,League of Legends,2016-04-15T15:05:03Z,GTA,2:35:57,604.0
81,42636427,loserfruit,League of Legends,2014-08-27T08:48:58Z,Roller coaster,2:49:12,558.0
0,280293840,loserfruit,Fortnite,2018-07-03T02:50:34Z,DAY OFF | JUST KIDDING PLAYGROUND MODE: I wanna build all the things :),5:15:44,531.0
1,279937608,loserfruit,Fortnite,2018-07-02T03:50:07Z,V A R I E T Y ,2:59:20,438.0
2,279581924,loserfruit,Fortnite,2018-07-01T04:48:26Z,Sunday Stream | Setup for a long long oneee. Postponed cooking stream until tomorrow!,11:34:48,1155.0
3,279351980,loserfruit,Fortnite,2018-06-30T16:34:17Z,ROCKET MAN | Stream Sniper Event. Still testing PC issues.,2:32:06,903.0
4,279196644,loserfruit,Fortnite,2018-06-30T04:12:05Z,Testing Fruit PC Today! Let's go! ,2:37:20,412.0
5,278881713,loserfruit,Fortnite,2018-06-29T09:09:27Z,ANZ Fortnite Friendlies | Then going to pick up PC :D ,2:26:00,465.0
6,278662189,loserfruit,Fortnite,2018-06-28T19:19:57Z,Hi. Patiently waiting to go to the playground,2:09:36,362.0
7,278464076,loserfruit,Fortnite,2018-06-28T04:09:51Z,Hi. I'm disappointed there is no playground to play in :(,6:15:56,978.0
8,278146912,loserfruit,Fortnite,2018-06-27T10:08:22Z,Playground mode?! :o,2:21:07,1428.0
9,278020316,loserfruit,Fortnite,2018-06-27T00:56:00Z,Early Morning Stream | Playground mode in next stream :D ,2:00:36,649.0
10,277943981,loserfruit,Fortnite,2018-06-26T21:16:06Z,Early Morning Stream | Playground mode in next stream :D ,3:34:10,205.0
11,277668526,loserfruit,Fortnite,2018-06-26T02:57:30Z,Forntie! Playground mode coming soooooon?! WE CAN BUILDDD FRUITOPIA THE WAY I ENVISIONED! ,3:25:32,1141.0
12,277347223,loserfruit,Fortnite,2018-06-25T09:53:08Z,Power back on | Short casual stream,3:55:27,908.0
13,277155428,loserfruit,Fortnite,2018-06-24T20:50:54Z,Nerdout Fortnite Tournament w/ @valkyrae (power might go out soon....),1:49:43,797.0
14,276859067,loserfruit,Fortnite,2018-06-24T02:05:52Z,Fortnite | Cooking stream later & maybe some sub games?,8:32:43,962.0
15,276509978,loserfruit,Fortnite,2018-06-23T04:40:46Z,Build while we can in Fortnite | almost 500k on YT D:,5:54:22,939.0
16,276245343,loserfruit,Fortnite,2018-06-22T15:41:10Z,Fortnite | Let's not get banned for playing music? Mario tennis later :),5:34:45,661.0
17,276095681,loserfruit,Fortnite,2018-06-22T03:21:27Z,Drink water. I am sick. Stream a bit. Get better. ,2:25:40,783.0
18,275889469,loserfruit,Fortnite,2018-06-21T17:19:13Z,Loserfruit Stream | Easy Stream snipe hours?,3:03:15,637.0
19,275708220,loserfruit,Fortnite,2018-06-21T03:19:29Z,Streamer streams Forntie,5:19:14,1027.0
20,275152812,loserfruit,Fortnite,2018-06-19T19:34:20Z,Back home | Consistent streams are back,3:44:44,1290.0
21,274924695,loserfruit,Fortnite,2018-06-19T03:16:47Z,Back home | Consistent streams are back,3:35:32,1300.0
22,271206683,loserfruit,Fortnite,2018-06-09T13:03:38Z,Fortnite | Streaming till I leave for E3,8:03:34,2875.0
23,270790168,loserfruit,Fortnite,2018-06-08T12:06:14Z,Fortnite | duos with Roomie,3:59:37,1368.0
24,270714340,loserfruit,Fortnite,2018-06-08T04:32:37Z,Fortnite and Chill | Stardew later too. Taking a break from preparing for E3,3:11:02,592.0
25,270487589,loserfruit,Fortnite,2018-06-07T17:20:30Z,Fortnite | Stream Snipe Events Tonight? (OCE servers cause less ppl),1:37:34,460.0
26,270460102,loserfruit,Fortnite,2018-06-07T15:56:40Z,Fortnite | Stream Snipe Events Tonight? (OCE servers cause less ppl),1:07:40,152.0
27,270342094,loserfruit,Fortnite,2018-06-07T05:09:37Z,Fortnite | Just hoping for PC to be decent. fruitPls,4:31:36,431.0
28,270068799,loserfruit,Fortnite,2018-06-06T15:43:15Z,Quiet after hours stream | Fortnite & Stardew,6:01:41,474.0
29,269945763,loserfruit,Fortnite,2018-06-06T04:45:40Z,Fortnite | Practicing for E3 ,3:52:12,611.0
30,269628105,loserfruit,Fortnite,2018-06-05T12:19:41Z,Good evening! Time for Fortnite Blitz Games + Sniper events? Stardew later,8:44:26,328.0
31,269307426,loserfruit,Fortnite,2018-06-04T16:19:02Z,Human plays games trying to get better,5:23:32,585.0
32,269214748,loserfruit,Fortnite,2018-06-04T08:09:39Z,Human plays games trying to get better,2:15:57,206.0
33,268888098,loserfruit,Fortnite,2018-06-03T13:09:53Z,Fortnite SUB GAMES,5:28:10,390.0
34,268381260,loserfruit,Fortnite,2018-06-02T04:14:05Z,Fortnite | Basketball game tomorrrowww,9:42:31,569.0
35,267687894,loserfruit,Fortnite,2018-05-31T11:43:01Z,Fortnite | Improving & maybe a wedding later? ,1:39:34,716.0
36,267644663,loserfruit,Fortnite,2018-05-31T07:09:07Z,Fortnite | Daytime solos then some House Flipper,1:31:11,286.0
37,267307231,loserfruit,Fortnite,2018-05-30T12:28:12Z,ATTEMPTING SHOPPING CART STUNTS! Shopping cart races with stream snipers?!,3:42:19,437.0
38,266926347,loserfruit,Fortnite,2018-05-29T13:02:05Z,Fortnite | Another Tea. Another keyboard RIP. Stardew Later.,8:47:20,514.0
39,266827223,loserfruit,Fortnite,2018-05-29T03:30:05Z,Fortnite: Mindset Good ATM.,3:38:02,308.0
40,266538211,loserfruit,Fortnite,2018-05-28T13:25:52Z,Fortnite (hanging out for a few hours),2:08:40,457.0
41,266136301,loserfruit,Fortnite,2018-05-27T12:55:10Z,Fortnite SUB SUNDAY,2:24:58,549.0
42,266101342,loserfruit,Fortnite,2018-05-27T10:05:32Z,Cooking Stream then Sub Day -   More Violent playthrough of Detroit tomorrow :),2:49:23,718.0
43,266058628,loserfruit,Fortnite,2018-05-27T06:02:31Z,SUB DAY then Cooking Stream then Sub Day -   More Violent playthrough of Detroit tomorrow :),4:02:33,177.0
44,265296095,loserfruit,Fortnite,2018-05-25T09:10:48Z,"Fortnite Friendlies: Battling against other ANZ content creators in a ""friendly"" matter",7:07:00,487.0
45,264872639,loserfruit,Fortnite,2018-05-24T04:19:46Z,Fortnite Today: Detriot Becomes Human Tonight (so excited) ,4:26:51,441.0
46,264198098,loserfruit,Fortnite,2018-05-22T12:16:02Z,"Fortnite: Jetpacks, Challenges and Community Sniper Events? :) ",6:51:18,680.0
47,263841753,loserfruit,Fortnite,2018-05-21T12:52:30Z,Fortnite: Finished a video for tomorrow! Then Stardew at 12? ,6:19:24,672.0
48,263771076,loserfruit,Fortnite,2018-05-21T05:05:52Z,Fortnite: Being the bestest,4:19:56,323.0
49,263478117,loserfruit,Fortnite,2018-05-20T13:21:44Z,Fortnite Sub Games | Stardew at 2am,7:20:30,414.0
50,263044325,loserfruit,Fortnite,2018-05-19T09:32:40Z,Fortnite -  watching a bunch and want to get better | Stardew Valley with Fasffy @11,9:17:18,657.0
51,262989128,loserfruit,Fortnite,2018-05-19T04:25:57Z,Fortnite -  watching a bunch and want to get better,1:40:48,188.0
52,262614571,loserfruit,Fortnite,2018-05-18T04:05:56Z,Fortnite: Solo Showdown...time to yell at people who camp and get  really angry,3:01:56,335.0
53,262328485,loserfruit,Fortnite,2018-05-17T11:48:32Z,Fortnite then some Stardew with Fasffy | Spent today filming something :)))),5:57:56,439.0
54,261905315,loserfruit,Fortnite,2018-05-16T04:12:51Z,Fortnite: Let me be your background noise.,3:19:41,291.0
55,261620807,loserfruit,Fortnite,2018-05-15T12:24:19Z,Week 3 Challenges w/ Eye Tracker !eye (purple circle on screen),3:03:15,592.0
56,261605673,loserfruit,Fortnite,2018-05-15T10:50:09Z,Week 3 Challenges w/ Eye Tracker ,1:33:13,154.0
57,261310291,loserfruit,Fortnite,2018-05-14T15:50:52Z,Fortnite w/ heartrate monitor| !hrm SOLOS GONNA DIE,1:51:10,603.0
58,261265274,loserfruit,Fortnite,2018-05-14T12:22:00Z,Fortnite w/ heartrate monitor. SOLOS GONNA DIE,3:27:23,293.0
59,261186830,loserfruit,Fortnite,2018-05-14T03:15:22Z,Just playing some Fortnite - maybe somewhat properly today? ,4:25:13,385.0
60,260909686,loserfruit,Fortnite,2018-05-13T11:44:10Z,500k Celebration! Watching people we've hosted AND hten sub games! ,3:41:04,718.0
61,260770705,loserfruit,Fortnite,2018-05-13T01:01:05Z,Female Friendly Competition...hahaha friendly. And more Fortnite/500k celebrations! !multi !LN,7:30:50,319.0
62,260530172,loserfruit,Fortnite,2018-05-12T12:40:25Z,Hanging Out - BIG STREAMS TOMORROW: Female Friendlies and 500k celebrationsss,3:29:04,412.0
63,259762503,loserfruit,Fortnite,2018-05-10T11:08:20Z,500k followers?! CAN WE MAKE IT?! (no stream tomorrow - filming a bunch of stuff!),5:19:16,1139.0
64,259700747,loserfruit,Fortnite,2018-05-10T04:19:32Z,Fortnite: The Day Time,2:24:28,503.0
65,259406762,loserfruit,Fortnite,2018-05-09T11:42:39Z,OMG! Must get Twitch Prime skin. itlookscute.wemustbepatient.,6:08:12,988.0
66,259028529,loserfruit,Fortnite,2018-05-08T10:07:44Z,Thanos? Does that mean potential to win more solo games?! ,5:45:29,711.0
67,258956973,loserfruit,Fortnite,2018-05-08T02:54:25Z,We always get better.,3:12:45,328.0
68,258623996,loserfruit,Fortnite,2018-05-07T03:41:28Z,Getting better in solos - then playing with friends :),9:07:28,1309.0
69,258350988,loserfruit,Fortnite,2018-05-06T13:02:09Z,Sub roulette for sub games,5:39:24,553.0
70,258265612,loserfruit,Fortnite,2018-05-06T05:02:03Z,Hoping for no disconnects ^_^ (no cooking stream - but sub games next stream)| !multi,2:05:29,387.0
73,257875273,loserfruit,Fortnite,2018-05-05T04:32:18Z,Fortnite! Sydney was nice. Overwatch placements next stream? ,3:17:39,180.0
74,251333277,loserfruit,Fortnite,2018-04-17T10:41:23Z,Lufuside,3:11:30,275.0
75,235217602,loserfruit,Fortnite,2018-03-04T18:37:27Z,guessss,1:42:30,437.0
0,280354233,naguura,World of Warcraft,2018-07-03T07:44:00Z,Mythic+ things - !highlights32 - check out my !instagram,4:58:41,103.0
1,280002450,naguura,World of Warcraft,2018-07-02T10:11:01Z,"High Mythic + and chill, Kjells Angels interview at 5pm CEST - !highlights32 - check out my !instagram",6:56:24,225.0
2,279288230,naguura,World of Warcraft,2018-06-30T12:26:25Z,High Mythic + and chill and possibly alcohol - NEW !highlights32 - check out my !instagram,6:13:28,356.0
3,278520603,naguura,World of Warcraft,2018-06-28T09:49:59Z,Back from MDI! High Mythic + and chill - NEW !highlights32 - check out my !instagram,6:47:42,478.0
4,278136302,naguura,World of Warcraft,2018-06-27T09:04:41Z,Back from MDI! High m+ and chill - NEW !highlights32 - check out my !instagram,9:42:51,675.0
5,273867357,naguura,World of Warcraft,2018-06-16T09:17:00Z,"High m+ and chill, maybe (most likely) beer - NEW !highlights31 - check out my !instagram",4:56:16,1711.0
6,273489364,naguura,World of Warcraft,2018-06-15T09:45:56Z,High m+ and chill - NEW !highlights31 - check out my !instagram,6:35:05,418.0
7,273176977,naguura,World of Warcraft,2018-06-14T14:54:32Z,High m+ and chill - NEW !highlights31 - check out my !instagram,1:41:25,279.0
8,273119040,naguura,World of Warcraft,2018-06-14T10:05:05Z,High m+ and chill - NEW !highlights31 - check out my !instagram,2:29:51,150.0
9,272764605,naguura,World of Warcraft,2018-06-13T13:05:36Z,"High m+ and chill, no cam cause I don't feel like caming - NEW !highlights30 - check out my !instagram",6:28:08,151.0
10,272342140,naguura,World of Warcraft,2018-06-12T09:37:54Z,"High m+ and chill, maybe viewer keys - NEW !highlights30 - check out my !instagram",7:24:40,266.0
11,271966713,naguura,World of Warcraft,2018-06-11T10:32:19Z,"High m+ and chill, maybe viewer keys - NEW !highlights30 - check out my !instagram",7:27:54,355.0
12,270755052,naguura,World of Warcraft,2018-06-08T08:27:11Z,"High m+ and chill, maybe viewer keys - NEW !highlights30 - check out my !instagram",6:43:43,477.0
13,270395840,naguura,World of Warcraft,2018-06-07T11:14:42Z,"High m+ and chill, maybe viewer keys - NEW !highlights30 - check out my !instagram",5:42:46,243.0
14,269989673,naguura,World of Warcraft,2018-06-06T09:18:26Z,High mythic+ and chill - !highlights29 - check out my !instagram,7:13:44,267.0
15,269224405,naguura,World of Warcraft,2018-06-04T09:27:38Z,High mythic+ and chill - !highlights29 - check out my !instagram,7:32:32,385.0
16,268078295,naguura,World of Warcraft,2018-06-01T12:31:23Z,High mythic+ and chill - short stream - !highlights29 - check out my !instagram,2:55:11,971.0
17,267672853,naguura,World of Warcraft,2018-05-31T10:19:11Z,High mythic+ and chill - !highlights29 - check out my !instagram,4:53:20,303.0
18,267286414,naguura,World of Warcraft,2018-05-30T10:32:09Z,High mythic+ and chill - !highlights29 - check out my !instagram,7:29:41,297.0
19,266876833,naguura,World of Warcraft,2018-05-29T08:03:59Z,High mythic+ and chill - !highlights29 - check out my !instagram,7:56:45,689.0
20,266497890,naguura,World of Warcraft,2018-05-28T09:57:15Z,High mythic+ and chill - !highlights29 - check out my !instagram,7:10:35,238.0
21,265300073,naguura,World of Warcraft,2018-05-25T09:41:00Z,Future Raid Mythic Antorus - !BetaKeys - !highlights29 - check out my !instagram,6:49:34,610.0
22,264561630,naguura,World of Warcraft,2018-05-23T10:56:05Z,High Mythic+ and chill - !BetaKeys - check out my !instagram,9:05:03,677.0
23,264167103,naguura,World of Warcraft,2018-05-22T08:42:46Z,High Mythic+ and chill - !BetaKeys - check out my !instagram,7:58:00,296.0
24,263072628,naguura,World of Warcraft,2018-05-19T12:11:42Z,Moonkin BfA Changes PogChamp - High Mythic+ and chill - check out my !instagram,3:18:13,654.0
25,262677470,naguura,World of Warcraft,2018-05-18T11:06:58Z,Moonkin BfA Changes PogChamp - High Mythic+ and chill - check out my !instagram,5:59:31,415.0
26,262318016,naguura,World of Warcraft,2018-05-17T10:38:11Z,High Mythic+ and chill - check out my !instagram,5:36:46,359.0
